generation,chromosome,altitude,temps,fitness,taille
0,60,-3.04478,19.2,-0.0200237,17
0,61,-2.75136,24.69,-0.0146024,8
0,62,6735.6,11.84,52.4502,33
0,63,-1e+09,-2,-1e+10,10
0,64,-1e+09,-2,-1e+10,55
0,65,-2.8183,30.92,-0.0119621,9
0,66,-0.381156,5.21,-0.0222408,35
0,67,-0.56493,27.21,-0.00554743,19
0,68,-0.785049,37.95,-0.00458292,30
0,69,-1.22439,42.86,-0.00507157,27
0,70,-0.424103,36.91,-0.00375654,25
0,71,-1e+09,-2,-1e+10,28
0,72,-1.04332,35.7,-0.00556764,19
0,73,-1e+09,-2,-1e+10,5
0,74,-1.50611,46.61,-0.00526384,37
0,75,-0.698951,34.24,-0.00482109,19
0,76,287.55,38.63,0.723063,41
0,77,-1.43093,33.51,-0.00704412,15
0,78,-0.588944,32.21,-0.00478454,16
0,79,-1.58255,29.78,-0.00839036,27
0,80,5777.81,21.81,25.3258,51
0,81,2050.54,33.56,5.93037,54
0,82,-1.93491,34.02,-0.00838067,13
0,83,2814.54,32.25,8.46179,66
0,84,-2.8084,28.11,-0.0130828,20
0,85,-1.15683,26.77,-0.00776675,13
0,86,547.112,17.42,2.96478,54
0,87,2042.57,8.81,20.8111,47
0,88,-0.168247,47.04,-0.00243182,47
0,89,-0.435408,37.66,-0.0037129,28
0,90,1383.36,42.93,3.14673,48
0,91,-1e+09,-2,-1e+10,8
0,92,-0.062134,43.26,-0.00239976,33
0,93,-1e+09,-2,-1e+10,38
0,94,-10.5993,24.19,-0.046047,11
0,95,-1e+09,-2,-1e+10,91
0,96,1878.32,53.12,3.46881,38
0,97,-0.0767131,38.36,-0.00273555,20
0,98,1070.29,52.89,1.98421,48
0,99,-1.79522,37.49,-0.00726219,16
0,100,-1.96141,38.74,-0.00745195,20
0,101,-1e+09,-2,-1e+10,52
0,102,-0.615748,29.26,-0.00533955,14
0,103,-0.82155,31.89,-0.00553831,14
0,104,6385.68,51.86,12.0785,56
0,105,-1.33509,28.91,-0.00780707,12
0,106,-0.503563,31.14,-0.00467817,16
0,107,4841.76,42.88,11.0318,46
0,108,-1e+09,-2,-1e+10,9
0,109,4187.43,23.75,16.9149,31
0,110,-0.0804641,35.49,-0.00296099,17
0,111,-0.503996,38.19,-0.0038377,22
0,112,-0.161237,33.69,-0.00334747,24
0,113,-0.959446,35.17,-0.00541732,20
0,114,-0.414683,33.41,-0.00411125,17
0,115,-0.0319906,1.29,-0.0450651,26
0,116,-1.48489,50.29,-0.00484479,28
0,117,-0.728535,28.05,-0.00595021,12
0,118,2807.21,28.33,9.5677,32
0,119,-0.59347,35.63,-0.00435018,16
0,120,5959.06,27.03,21.256,44
0,121,-3.93038,28.95,-0.016462,11
0,122,-1e+09,-2,-1e+10,10
0,123,-1e+09,-2,-1e+10,4
0,124,-1e+09,-2,-1e+10,5
0,125,-1e+09,-2,-1e+10,10
0,126,-1e+09,-2,-1e+10,108
0,127,1014.48,29.78,3.29266,38
0,128,-1.58199,36.6,-0.006867,31
0,129,-1e+09,-2,-1e+10,10
0,130,3386.11,40,8.25636,29
0,131,990.53,47.17,2.05425,35
0,132,-0.658443,24.55,-0.00649097,10
0,133,7706.29,6.66,100.591,27
0,134,1569.65,45.1,3.40272,51
0,135,-0.00191518,42.5,-0.00230325,18
0,136,3862.33,44.43,8.49953,57
0,137,-0.712401,37.49,-0.00444895,12
0,138,-1.12837,49.72,-0.00419632,59
0,139,-0.147672,39.76,-0.00281568,15
0,140,1936.14,24.43,7.60969,49
0,141,-10.6085,31.09,-0.0361748,13
0,142,-1.5889,26.07,-0.00956373,9
0,143,-0.128981,40.45,-0.00272372,26
0,144,5533.97,5.59,83.96,50
0,145,-1.53191,32.44,-0.0075715,22
0,146,-1.39914,45.44,-0.0051661,26
0,147,-0.143847,31,-0.00357452,53
0,148,-0.570861,37.06,-0.00412733,19
0,149,-1.84656,36.78,-0.00753456,12
0,150,3160.67,32.82,9.3426,40
0,151,-0.173726,17.58,-0.00631715,57
0,152,4518.54,34.74,12.64,50
0,153,-1.86225,29.45,-0.00939983,12
0,154,-0.104389,33.72,-0.00318084,16
0,155,-0.727237,38.79,-0.00434088,19
0,156,3335.64,39.71,8.19121,54
0,157,-2.9092,36.94,-0.0103036,16
0,158,-0.48891,18.49,-0.00763936,11
0,159,-1e+09,-2,-1e+10,8
0,160,-1.55264,45.3,-0.00551326,29
0,161,-0.00305275,34.65,-0.00281361,55
0,162,-1.26587,39.36,-0.00561415,27
0,163,3661.4,24.26,14.4909,39
0,164,-0.411033,39.14,-0.00351528,24
0,165,3434.27,25.18,13.1141,40
0,166,-3.6155,27.33,-0.0162919,9
0,167,6139.52,48.7,12.3512,41
0,168,1118.43,25.37,4.23751,87
0,169,-0.761784,30.74,-0.00555067,12
0,170,-0.892653,50.46,-0.00367791,32
0,171,1754.75,56.84,3.03208,55
0,172,-1.64934,11.04,-0.0220045,42
0,173,1004.35,55.43,1.77804,48
0,174,1089.35,45.62,2.33452,39
0,175,-0.122393,43.09,-0.00254569,37
0,176,-0.992579,41.21,-0.00472063,22
0,177,6028.66,31.81,18.3714,60
0,178,2925.73,41.3,6.91424,43
0,179,-1.24954,35.37,-0.00618516,12
0,180,-0.14889,38.71,-0.0028932,26
0,181,-2.03006,24.58,-0.0118454,9
0,182,-2.12343,35.56,-0.00854329,14
0,183,-0.20531,45.94,-0.00256777,39
0,184,1240.66,37.64,3.20823,56
0,185,-0.504687,32.6,-0.00447824,20
0,186,-4.88959,29.32,-0.0194248,15
0,187,2765.49,28.12,9.49344,34
0,188,-3.95727,27.84,-0.0171889,13
0,189,3339.41,10.25,29.6748,52
0,190,-1.20719,40.92,-0.00526525,19
0,191,-0.289128,35.17,-0.00356408,16
0,192,1101.79,3.88,22.5571,58
0,193,-1.73458,39.44,-0.00676206,20
0,194,-2.30227,21.01,-0.0150035,6
0,195,3326.92,42.41,7.66164,43
0,196,-2.91989,30.94,-0.0122727,16
0,197,2231.68,36.18,5.99969,40
0,198,-0.561474,29.73,-0.00508127,12
0,199,-1.49466,42.27,-0.00576532,27
0,200,-2.05374,34.35,-0.0086386,15
0,201,-0.457167,37.27,-0.00380759,18
0,202,-0.83512,46.3,-0.00387975,22
0,203,-0.655326,35.25,-0.00456642,22
0,204,6251.28,28.81,20.967,36
0,205,1933.81,36.97,5.09037,37
0,206,1413.76,30.09,4.54409,39
0,207,-2.08669,30.63,-0.00975874,11
0,208,3441.29,34.56,9.6746,43
0,209,-0.208445,52.23,-0.00227023,28
0,210,-0.937919,33.82,-0.00556553,12
0,211,-0.209121,30.7,-0.00381426,15
0,212,-1.77235,31.79,-0.00845485,16
0,213,-1e+09,-2,-1e+10,39
0,214,4041.52,19.42,19.7871,37
0,215,-1.57702,32.91,-0.00759959,15
0,216,5669.97,17.38,30.8431,33
0,217,-1.00302,37.12,-0.0052545,25
0,218,5714.84,20.34,26.7753,36
0,219,-2.38459,42.92,-0.00770625,21
0,220,-1.29558,29.75,-0.00746531,10
0,221,4912.65,38.34,12.4851,40
0,222,-1.00756,28.41,-0.00682611,12
0,223,-1e+09,-2,-1e+10,9
0,224,-1.17901,42.89,-0.00496471,35
0,225,-1.4641,37.47,-0.00640524,17
0,226,-2.10225,35.97,-0.00839126,16
0,227,-1.58804,30.8,-0.00813849,25
0,228,1164.51,36.17,3.13023,38
0,229,1995.51,41.86,4.65355,35
0,230,1168.67,4.63,20.7401,87
0,231,-0.741763,45.46,-0.00374895,20
0,232,3133.2,58.17,5.29356,36
0,233,-3.95897,28.54,-0.0167873,18
0,234,-0.521496,48.84,-0.00305276,63
0,235,1073.84,54.32,1.93934,58
0,236,-1.4576,33.8,-0.00706206,16
0,237,-0.58462,49.66,-0.00312795,34
0,238,-2.31227,32.89,-0.00977358,16
0,239,-1.0579,48.65,-0.00414482,19
0,240,-1.95463,42.54,-0.00678602,10
0,241,7290.84,28.08,25.0682,56
0,242,3557.66,45.14,7.70842,56
0,243,-0.112024,35.06,-0.00308382,14
0,244,2021.05,48.92,4.04657,58
0,245,527.817,42.36,1.21498,52
0,246,-0.000792395,29.31,-0.00330186,17
0,247,-1.34029,27.24,-0.00828713,16
0,248,-0.155661,32.43,-0.00345696,14
0,249,-0.590775,25.33,-0.00604168,8
0,250,-1.24802,29.12,-0.00746353,12
0,251,2623.69,28.09,9.01576,40
0,252,-1.29526,34.12,-0.00653548,16
0,253,2137.77,46.43,4.50509,48
0,254,-1.75395,30.21,-0.00882393,14
0,255,-1e+09,-2,-1e+10,12
0,256,-1e+09,-2,-1e+10,38
0,257,6519.54,16.35,37.5708,32
0,258,-1.5187,34.34,-0.00712706,22
0,259,-3.17775,35.29,-0.0115121,18
0,260,1497.27,8.34,16.02,76
0,261,-0.137384,41.53,-0.00267431,30
0,262,6110.26,24.59,23.8736,44
0,263,2049.32,8.34,21.9306,54
0,264,-0.832226,47.51,-0.00377701,21
0,265,-0.65815,20.33,-0.00777379,78
0,266,3100.9,21.55,13.7468,46
0,267,2795.85,31.21,8.67696,30
0,268,-2.56448,31.06,-0.0111182,12
0,269,3941.48,37.41,10.259,50
0,270,3462.6,24.05,13.8188,33
0,271,-0.163922,30.38,-0.00370912,14
0,272,-0.179746,34.69,-0.00330554,21
0,273,-1.50145,43.12,-0.00566965,35
0,274,-3.3249,31.42,-0.0133402,14
0,275,-0.929192,32.17,-0.00581607,11
0,276,-1.11712,34.94,-0.00589069,16
0,277,-0.913165,25.1,-0.00733013,17
0,278,-0.169674,10.76,-0.00994621,50
0,279,-0.131008,35.55,-0.00309441,15
0,280,2060.52,44.96,4.48112,53
0,281,-2.6342,36.38,-0.0097223,18
0,282,-0.127449,1.83,-0.0398392,39
0,283,-0.351408,35.9,-0.00366235,12
0,284,-0.214438,38.24,-0.0030949,12
0,285,2381.5,43.14,5.39306,49
0,286,-0.0511947,31.43,-0.00324143,11
0,287,-1.53792,35.94,-0.00687039,18
0,288,-0.0385477,36.95,-0.00273662,22
0,289,-3.95125,29.04,-0.0164822,32
0,290,-1e+09,-2,-1e+10,50
0,291,215.489,44.73,0.469034,42
0,292,-1.18491,34.85,-0.0060946,16
0,293,-1.67638,35.04,-0.00742613,22
0,294,-1.80481,27.94,-0.00969182,12
0,295,-0.12876,20.38,-0.00527951,44
0,296,-1e+09,-2,-1e+10,8
0,297,-0.584923,26.43,-0.00577806,22
0,298,689.987,39.37,1.70668,53
0,299,-0.668646,52.73,-0.00310561,22
1,0,3371.32,25.44,12.747,95
1,1,5255.43,23.31,21.6143,102
1,2,-0.532186,46.79,-0.00320608,96
1,3,4017,42.22,9.29199,119
1,4,-1.91991,33.51,-0.00846104,106
1,5,-0.789798,38.07,-0.004581,111
1,6,2070.06,18.38,10.6763,108
1,7,-2.71614,29.98,-0.0119953,80
1,8,-1e+09,-2,-1e+10,67
1,9,-1e+09,-2,-1e+10,162
1,10,-0.29232,41.45,-0.00304433,91
1,11,-1.79155,29.11,-0.00927116,150
1,12,-0.460416,22.69,-0.0061647,149
1,13,2512.76,38.24,6.40102,91
1,14,1067.4,18.28,5.53114,115
1,15,2546.07,48.72,5.11881,121
1,16,-1.7136,37.15,-0.00711298,115
1,17,6249.25,26,23.1417,95
1,18,-0.590629,28.75,-0.00534665,117
1,19,-1e+09,-2,-1e+10,136
1,20,4902.41,28.65,16.5309,145
1,21,2290.15,34.61,6.42839,86
1,22,2057.69,5.09,33.7715,76
1,23,125.21,40.26,0.301042,139
1,24,2811.68,29.04,9.35647,86
1,25,1540.54,2.77,40.8366,132
1,26,3175.79,40.46,7.65748,108
1,27,3045.83,37.98,7.81127,116
1,28,3233.75,34.7,9.05533,80
1,29,1288.66,51.22,2.46584,128
1,30,4680.03,23.98,18.7311,83
1,31,4266.17,27.84,14.7891,67
1,32,4378.51,28.26,14.9607,94
1,33,907.386,44.78,1.97987,128
1,34,3483.3,39.33,8.63452,74
1,35,-1.74189,33.49,-0.0079498,82
1,36,-1e+09,-2,-1e+10,112
1,37,-0.11262,27.22,-0.00394266,88
1,38,-1.28764,29.14,-0.00759004,88
1,39,-0.479904,29.61,-0.00483471,104
1,40,2804.31,29.49,9.19418,88
1,41,-2.73587,30.69,-0.0117888,89
1,42,-0.347453,32.66,-0.00400313,87
1,43,3443.46,25.77,12.8594,95
1,44,-0.128162,21.15,-0.00509328,93
1,45,-3.85571,22.67,-0.0205142,100
1,46,4816.36,26.66,17.4091,122
1,47,-0.0338602,34.58,-0.00290573,116
1,48,6159.59,28.27,21.0406,117
1,49,-1.22183,30.18,-0.0071258,94
1,50,2848.22,56.04,4.99163,81
1,51,3062.68,32.59,9.11485,124
1,52,882.168,40.71,2.11261,112
1,53,3220.64,34.48,9.07451,104
1,54,3384.9,31.34,10.4635,108
1,55,2668.69,38.49,6.75536,89
1,56,3676.32,43.52,8.25543,102
1,57,3491.91,3.76,73.3385,108
1,58,4332.41,21.25,19.467,87
1,59,1766.21,41.33,4.17012,111
1,60,-0.237382,53.85,-0.00225594,92
1,61,-1.42164,49.29,-0.00481534,150
1,62,2052.2,27.28,7.25318,140
1,63,-0.107171,56.38,-0.00192954,100
1,64,-0.947466,42.87,-0.00443917,127
1,65,-1e+09,-2,-1e+10,126
1,66,3509.83,35.13,9.71168,80
1,67,3391.95,27.41,11.9358,100
1,68,-1.30042,35.2,-0.00635476,113
1,69,4402.88,27.45,15.4723,79
1,70,3535.37,29.26,11.68,97
1,71,2071.94,7.98,23.0617,90
1,72,2050.33,43.93,4.56117,81
1,73,2052.18,34.21,5.82555,102
1,74,-0.551452,48.36,-0.00314314,74
1,75,422.919,43.6,0.946006,169
1,76,1772.59,23.5,7.23096,134
1,77,3159.6,34.69,8.85011,102
1,78,3272.86,36.15,8.80717,97
1,79,-1e+09,-2,-1e+10,85
1,80,-1e+09,-2,-1e+10,122
1,81,7571.36,18.38,39.0627,160
1,82,-2.31775,46.79,-0.00694236,121
1,83,6227.25,17.93,32.8909,76
1,84,-0.18704,7.8,-0.0134891,156
1,85,4690.58,42.28,10.8354,102
1,86,-0.259149,37.17,-0.00329879,94
1,87,2721.79,41.44,6.41091,112
1,88,-2.46075,29.03,-0.0115243,104
1,89,2411.43,8.85,24.4714,108
1,90,2756.08,29.79,8.94797,76
1,91,-2.43148,43.18,-0.00776704,118
1,92,-1.25685,32.25,-0.00678751,134
1,93,-0.11796,36.59,-0.00297409,122
1,94,-0.599013,29.79,-0.00519329,79
1,95,3449.1,29.48,11.3127,103
1,96,2841.01,29.85,9.20587,81
1,97,5254.67,33.14,15.3886,99
1,98,-1e+09,-2,-1e+10,170
1,99,3427.7,25.61,12.8775,118
1,100,704.819,45.28,1.52078,127
1,101,3414.06,25.67,12.7974,80
1,102,-2.33855,33.32,-0.00972771,91
1,103,4245.79,25.62,15.9459,147
1,104,-0.764264,51.78,-0.00334268,105
1,105,-1e+09,-2,-1e+10,101
1,106,3614.12,29.49,11.8502,103
1,107,4388.32,21.67,19.353,93
1,108,2066.17,20.1,9.78752,111
1,109,-0.207022,35.62,-0.00329607,93
1,110,2275.87,43.66,5.09375,110
1,111,3110.07,36.01,8.40063,101
1,112,-2.41839,29.66,-0.0111493,76
1,113,-1.04899,28.23,-0.00700988,69
1,114,2622.42,29.66,8.54996,127
1,115,2053.6,27.82,7.12215,102
1,116,-1.39101,31.48,-0.00736148,82
1,117,2050.59,45.9,4.37012,130
1,118,-1.81853,31.07,-0.00878868,119
1,119,956.581,37.73,2.46729,154
1,120,-0.0611786,34.34,-0.00300277,101
1,121,4355.14,27.89,15.0715,64
1,122,2042.59,59.58,3.37008,132
1,123,2814.16,40.85,6.72201,109
1,124,-0.197388,37.82,-0.00308446,91
1,125,3835.05,51.29,7.33228,133
1,126,2965.18,43.69,6.63277,88
1,127,846.496,55.33,1.50097,165
1,128,-1.71758,32.02,-0.00823012,76
1,129,-1e+09,-2,-1e+10,95
1,130,-0.889428,34.42,-0.00533435,102
1,131,-0.660068,30.07,-0.00534299,114
1,132,3039.39,27.29,10.7402,105
1,133,1655.19,49.12,3.30047,120
1,134,4012.4,28.57,13.5658,146
1,135,3852.9,30.38,12.275,75
1,136,-0.326499,30.33,-0.00423396,116
1,137,5892.32,15.36,36.0105,107
1,138,1112.6,25.16,4.24925,148
1,139,-2.26548,45.75,-0.00698499,92
1,140,-1.92086,27.33,-0.0103101,91
1,141,-0.215095,52.33,-0.00227845,125
1,142,-1e+09,-2,-1e+10,185
1,143,-0.857706,32.03,-0.0056243,104
1,144,3046.12,32.61,9.06017,91
1,145,2073.57,49.53,4.10167,120
1,146,4230.95,21.87,18.4956,102
1,147,5401.14,19.85,25.8999,100
1,148,-4.00982,28.76,-0.0168341,90
1,149,-3.33247,19.28,-0.0213632,111
1,150,1192.2,34.91,3.31717,154
1,151,2050.22,2.95,51.8791,139
1,152,-0.56256,28.2,-0.00535123,117
1,153,4898.29,42.44,11.2737,131
1,154,481.012,38.08,1.22828,133
1,155,979.381,38.82,2.45701,106
1,156,-7.33382,32.95,-0.0245473,79
1,157,2980.21,50.73,5.75915,99
1,158,-0.799985,38.88,-0.0045135,87
1,159,5274.59,26.05,19.4957,103
1,160,1221.45,42.26,2.82119,136
1,161,801.276,3.74,16.8835,156
1,162,-0.48918,34.62,-0.00418074,98
1,163,-4.82467,37.87,-0.014985,82
1,164,-1.20599,30.55,-0.00699204,129
1,165,-0.953002,32.61,-0.00581078,85
1,166,3042.84,36.96,8.01328,105
1,167,3446.54,24.23,13.6565,90
1,168,3346,25.89,12.4396,104
1,169,2868.44,27.35,10.1144,64
1,170,3127.52,31.18,9.71572,101
1,171,-0.356647,32.58,-0.00404004,74
1,172,-0.404489,29.18,-0.00465371,82
1,173,2060.49,23.35,8.45786,104
1,174,-2.33449,28.7,-0.0112272,76
1,175,-0.644759,28.35,-0.00560395,109
1,176,3968.75,30.84,12.4615,129
1,177,3081.66,44.18,6.81864,126
1,178,3185.13,24.24,12.6154,72
1,179,785.043,40.65,1.88246,98
1,180,-0.0902437,29.92,-0.00352601,100
1,181,-0.380544,30.2,-0.00442482,116
1,182,4460.48,57.92,7.5687,135
1,183,5731.65,20.48,26.679,79
1,184,2060.54,54.13,3.73579,70
1,185,-2.21774,31.31,-0.00995895,127
1,186,-1e+09,-2,-1e+10,84
1,187,1702.64,35,4.72678,102
1,188,-3.73329,30.45,-0.0150502,112
1,189,-1.37421,38.61,-0.00599397,82
1,190,-0.0350939,32.73,-0.00306876,117
1,191,1931.81,37.9,4.96353,68
1,192,-2.77535,32.38,-0.0113102,76
1,193,-1e+09,-2,-1e+10,117
1,194,-0.97921,5.64,-0.0298074,165
1,195,6201.17,12.38,46.3391,82
1,196,-2.95179,32.11,-0.0119353,106
1,197,-1.89491,29.96,-0.00935048,88
1,198,-2.21778,29.45,-0.0105674,99
1,199,5692.63,16.18,33.1294,94
1,200,712.054,45.55,1.52751,114
1,201,-1e+09,-2,-1e+10,89
1,202,-0.490655,3.44,-0.0335733,126
1,203,2781.12,34.43,7.8468,114
1,204,1015.88,45,2.20625,135
1,205,2718.41,29.1,9.02793,67
1,206,2054.54,37.23,5.37155,97
1,207,5536.91,22.29,23.7695,76
1,208,1869.88,39.59,4.60429,119
1,209,5666.99,18.41,29.1911,126
1,210,3900.65,31.89,11.8567,122
1,211,3903.76,23.99,15.6173,76
1,212,1165.65,38.16,2.97408,121
1,213,-2.60393,30.83,-0.0113224,113
1,214,-1e+09,-2,-1e+10,85
1,215,-0.0892298,55.93,-0.00191328,108
1,216,1853.84,32.23,5.57582,73
1,217,915.188,21.08,4.14034,124
1,218,2167.37,33.27,6.32147,88
1,219,746.042,49.94,1.46259,173
1,220,1088.13,33.27,3.17224,120
1,221,3295.38,27.02,11.7572,67
1,222,-0.745783,43.57,-0.00391695,79
1,223,4536.81,24.76,17.6079,103
1,224,1088.58,51.26,2.08109,119
1,225,895.389,45.66,1.91682,122
1,226,1088.45,23.16,4.50104,74
1,227,3806.77,22.97,15.8772,77
1,228,3503.36,23.84,14.0997,62
1,229,3358.17,32.59,9.99456,108
1,230,-0.666686,33.37,-0.00484925,123
1,231,-1.67716,30.9,-0.00839235,125
1,232,3214.09,31.28,9.95381,93
1,233,576.41,46.6,1.20884,159
1,234,1121.34,44.53,2.46066,139
1,235,-1.45754,48.32,-0.00498284,110
1,236,3688.06,28.04,12.6965,120
1,237,4330.19,26.74,15.6063,83
1,238,2345.11,32.18,7.06484,73
1,239,4010.22,30.34,12.7927,78
1,240,-1.32981,32.4,-0.00697549,105
1,241,-0.244705,26.73,-0.00448866,158
1,242,-0.143499,2.42,-0.0334356,121
1,243,2367.83,28.42,8.04496,99
1,244,2802.6,28.7,9.433,75
1,245,2517.78,40.08,6.12654,53
1,246,4429.78,26.14,16.3183,86
1,247,-0.493261,42.92,-0.00339996,61
1,248,-8.06387,28.02,-0.0312332,80
1,249,2271.47,32.87,6.7035,89
1,250,2760.9,36.22,7.41511,99
1,251,4458.95,31.99,13.513,87
1,252,5687.41,18.16,29.6785,82
1,253,2051.92,33.83,5.88836,92
1,254,2000.81,14.55,12.8605,102
1,255,1052.08,39.08,2.62246,182
1,256,3955.3,35.13,10.9446,134
1,257,-2.15102,14.84,-0.0198928,141
1,258,-0.250509,38.18,-0.0031917,116
1,259,-0.679425,0.24,-0.135438,139
1,260,-0.514379,50.97,-0.00291395,103
1,261,5731.79,23.78,23.1267,79
1,262,3477.98,26.01,12.8729,90
1,263,-0.654434,37.88,-0.00425523,94
1,264,2852.02,27.19,10.1136,87
1,265,2550.33,32.91,7.51794,134
1,266,4277.67,22.73,18.0222,82
1,267,2436.73,58.67,4.082,83
1,268,4622.18,35.95,12.5066,112
1,269,1206.73,3.65,25.9298,144
1,270,-1.11882,36.36,-0.00567137,94
1,271,4012.32,28.59,13.5563,83
1,272,-0.103471,25.08,-0.0042311,108
1,273,3675.39,38.83,9.22518,104
1,274,2794.75,30.68,8.81864,81
1,275,2029.17,55.14,3.6127,79
1,276,-4.86448,32.66,-0.0174227,157
1,277,5590.54,19.56,27.1865,88
1,278,859.563,2.86,22.2426,132
1,279,-3.1422,35.88,-0.0112316,96
1,280,3662.4,23.08,15.2052,76
1,281,-0.0482553,33.16,-0.00306866,87
1,282,-13.7215,28.75,-0.049484,113
1,283,-0.863768,43.01,-0.00423487,112
1,284,3514.68,34.81,9.81201,110
1,285,1009.79,4.14,19.6262,109
1,286,-0.527016,7.58,-0.0177974,104
1,287,-0.380573,53.9,-0.0025147,95
1,288,3553.8,34.22,10.0875,74
1,289,2349.9,15.22,14.4815,141
1,290,-0.123338,16.61,-0.00637898,125
1,291,4358.27,30.87,13.672,129
1,292,3185.45,24.87,12.3094,69
1,293,-1.7363,41.06,-0.00650571,144
1,294,3615.49,37.04,9.50181,89
1,295,-0.443096,44.74,-0.003155,157
1,296,-0.0871977,8.99,-0.0108829,101
1,297,-0.294836,37.22,-0.00338785,120
1,298,-1e+09,-2,-1e+10,126
1,299,-0.469818,57.36,-0.00251854,95
2,0,1792.58,38.97,4.48231,168
2,1,4100,27.44,14.4128,169
2,2,3614.39,23.97,14.4709,156
2,3,4565.61,23.59,18.5629,163
2,4,-5.13186,32.52,-0.0182931,160
2,5,-2.56198,35.22,-0.00983429,169
2,6,-0.980219,51.02,-0.00380665,159
2,7,1848.17,38.72,4.65049,218
2,8,4630.82,22.63,19.593,185
2,9,4437.44,29.41,14.5888,216
2,10,4649.07,31.54,14.2842,177
2,11,1300.88,3.5,28.8863,260
2,12,-4.00609,25.36,-0.0189912,153
2,13,4644.86,31.07,14.4804,150
2,14,2094.28,58.45,3.52107,179
2,15,5572.26,22.29,23.9213,182
2,16,3562.34,41.44,8.39148,234
2,17,2026.18,59.07,3.37137,200
2,18,2105.04,3.89,43.0274,174
2,19,2045.21,21.85,8.9462,184
2,20,-2.09197,31.09,-0.00963531,160
2,21,5577.12,22.83,23.3996,185
2,22,3394.94,34.19,9.6446,205
2,23,1204.77,48.35,2.43925,249
2,24,4486.28,26.85,16.1051,158
2,25,5322.99,53.5,9.76512,156
2,26,-2.53281,34.12,-0.0100593,162
2,27,-1e+09,-2,-1e+10,240
2,28,-0.0929806,13.3,-0.00764322,218
2,29,3902.46,29.16,12.9359,155
2,30,2147.46,45.23,4.643,163
2,31,3940.23,28.19,13.4951,179
2,32,1346.72,57.56,2.29803,210
2,33,-0.389851,55.08,-0.00247834,226
2,34,4357.09,30.97,13.6255,161
2,35,4893.72,24.96,18.8472,183
2,36,-0.522445,27.52,-0.00533816,232
2,37,-0.142976,10.51,-0.00993029,210
2,38,-1.10063,26.89,-0.00753185,174
2,39,7021.72,19.4,34.4153,189
2,40,-0.173667,9,-0.0117367,278
2,41,3076.9,59.91,5.04991,222
2,42,-0.128243,35.23,-0.00311411,217
2,43,-1.75851,36.46,-0.00736387,179
2,44,1066.29,12.43,7.93213,191
2,45,939.592,51.83,1.77663,192
2,46,4762.41,25.77,17.7864,154
2,47,5354.34,37.92,13.7547,135
2,48,3997.39,28.86,13.3838,143
2,49,835.78,40.34,2.0193,212
2,50,2009.35,48.36,4.06878,196
2,51,-0.623063,46.13,-0.0034438,144
