generation,chromosome,altitude,temps,fitness,taille
0,76,-0.960868,37.58,-0.0050826,18
0,77,-1.08441,32.29,-0.00626136,13
0,78,-1e+009,-2,-1e+010,49
0,79,-1.26519,35.66,-0.00617892,17
0,80,1771.74,32.03,5.361,37
0,81,4249.88,24.79,16.4749,36
0,82,-0.432542,47.45,-0.00295674,19
0,83,-0.430538,35.09,-0.00396381,14
0,84,-0.825094,43.07,-0.00414135,25
0,85,5497.79,20.45,25.626,46
0,86,-2.13198,33.33,-0.00912316,13
0,87,-1.01621,31.63,-0.00617901,17
0,88,-1e+009,-2,-1e+010,3
0,89,-1e+009,-2,-1e+010,62
0,90,-1.23736,38.85,-0.00561445,18
0,91,-0.276764,34.39,-0.0036077,19
0,92,6086.64,24.08,24.2649,29
0,93,-1.03836,55.98,-0.00357733,49
0,94,-1.70802,33.26,-0.00790431,19
0,95,-1.02279,36.26,-0.00542886,23
0,96,-0.138475,39.07,-0.00284122,29
0,97,-0.731366,32.74,-0.00513149,16
0,98,-0.172125,30.89,-0.00367553,23
0,99,-1e+009,-2,-1e+010,7
0,100,-1e+009,-2,-1e+010,43
0,101,-0.5938,36.31,-0.00427178,19
0,102,4290.63,27.12,15.2547,42
0,103,-0.187413,40.5,-0.00286124,27
0,104,-3.93748,17.77,-0.0263052,12
0,105,-0.236257,31,-0.0038633,13
0,106,5311.11,17.88,28.1256,33
0,107,-0.106213,11.22,-0.00905248,36
0,108,-2.4325,17.72,-0.018336,6
0,109,4089.06,22.07,17.7202,34
0,110,-1.30333,25.72,-0.00862024,14
0,111,2343.46,11.34,18.9827,43
0,112,-1.21937,47.96,-0.00453303,34
0,113,-1e+009,-2,-1e+010,11
0,114,-0.171087,19.29,-0.00577174,7
0,115,-0.880902,29.67,-0.00613271,14
0,116,6119.7,11.65,48.3691,30
0,117,-1e+009,-2,-1e+010,9
0,118,-1e+009,-2,-1e+010,60
0,119,-0.392808,38.62,-0.00351542,12
0,120,-1.65821,35.96,-0.00719214,16
0,121,3995.13,29.1,13.2695,48
0,122,-0.901492,41.85,-0.00443755,18
0,123,-0.768197,28.3,-0.0060348,18
0,124,-1.18388,46.15,-0.00463178,22
0,125,-0.313644,37.22,-0.00343706,19
0,126,-1e+009,-2,-1e+010,8
0,127,-1e+009,-2,-1e+010,8
0,128,-0.702833,32.73,-0.00504842,14
0,129,-1e+009,-2,-1e+010,7
0,130,-4.53011,19.41,-0.0270951,9
0,131,5399.04,16.17,31.4388,34
0,132,-0.0897116,39.52,-0.00268932,32
0,133,-1e+009,-2,-1e+010,7
0,134,-0.513489,28.54,-0.00512352,154
0,135,-1e+009,-2,-1e+010,7
0,136,-0.0453821,40.45,-0.00252203,41
0,137,3413.91,34.91,9.50406,67
0,138,-6.89794,29.34,-0.0260314,17
0,139,3767.24,18.04,19.7807,33
0,140,3305.18,41.51,7.77271,52
0,141,-0.687994,21.38,-0.00754242,11
0,142,-0.470558,27.45,-0.00516892,12
0,143,-0.913678,31.9,-0.00581665,25
0,144,-1e+009,-2,-1e+010,8
0,145,-1e+009,-2,-1e+010,3
0,146,-1.87754,30.32,-0.00918756,15
0,147,380.523,25.45,1.43487,58
0,148,2037.98,50.92,3.92331,53
0,149,-0.0674076,32.85,-0.00315335,18
0,150,-1e+009,-2,-1e+010,9
0,151,-1e+009,-2,-1e+010,5
0,152,-1.28434,33.04,-0.00671075,26
0,153,1079.6,44.29,2.38154,57
0,154,-2.30375,33.09,-0.00969127,21
0,155,-0.08148,37.12,-0.00283704,25
0,156,4046.63,29.65,13.1994,35
0,157,-0.0793435,28.68,-0.0036366,13
0,158,-1.2288,34.96,-0.00619799,20
0,159,-0.932214,34.45,-0.00545053,22
0,160,-0.907965,23.32,-0.00784525,14
0,161,-0.0836114,4.5,-0.019702,31
0,162,-3.42434,21.25,-0.0198847,15
0,163,-1e+009,-2,-1e+010,42
0,164,-0.95276,30.47,-0.00620515,15
0,165,-1.49971,28.78,-0.00839392,11
0,166,-0.7919,37.49,-0.0046555,26
0,167,-1.52933,37.77,-0.00652395,33
0,168,-0.859797,37.89,-0.0047822,21
0,169,4752.07,31.02,14.8378,53
0,170,2051.74,46.62,4.30646,39
0,171,3943.75,31.8,12.0206,38
0,172,-0.0895406,2.87,-0.0281535,24
0,173,-0.364631,51.35,-0.00260675,21
0,174,-3.17363,16.93,-0.0232774,6
0,175,-0.0734842,29.65,-0.0035024,23
0,176,6058.59,41.13,14.3783,78
0,177,-1.32795,28.54,-0.00788068,25
0,178,3940.36,30.94,12.3336,48
0,179,759.208,58.76,1.26875,45
0,180,2166.62,36.93,5.70951,42
0,181,-0.0906958,35.81,-0.00296304,34
0,182,-1.45821,28.34,-0.00837836,13
0,183,3956.01,26.24,14.5191,40
0,184,-1e+009,-2,-1e+010,9
0,185,-0.885448,18.58,-0.00962946,8
0,186,6901.93,39.06,17.2265,24
0,187,-0.767552,47.22,-0.0036656,20
0,188,2680.62,35.01,7.44133,38
0,189,-0.130936,40.69,-0.00271273,42
0,190,-1e+009,-2,-1e+010,64
0,191,-1e+009,-2,-1e+010,37
0,192,-19.515,27.95,-0.0708636,14
0,193,-1e+009,-2,-1e+010,4
0,194,-1.10631,26.44,-0.00767604,17
0,195,-1.63784,42.26,-0.00609764,15
0,196,-1.94181,24.17,-0.0116877,11
0,197,-0.156546,34.35,-0.0032717,17
0,198,4487.56,31.76,13.6952,33
0,199,-0.86704,24.94,-0.00719753,19
0,200,1459.57,54.73,2.61721,35
0,201,-1.36304,32.56,-0.00704125,19
0,202,-6.00836,21.03,-0.0318128,15
0,203,-0.0212074,43.62,-0.00228868,49
0,204,3132.71,44.85,6.83035,58
0,205,2204.69,2.78,58.2986,37
0,206,-0.991489,30.25,-0.00637277,21
0,207,-0.617763,30.79,-0.00508891,18
0,208,-2.45337,26.9,-0.0123777,15
0,209,-0.137028,25.09,-0.0043581,34
0,210,979.318,53.73,1.78754,41
0,211,1598.82,32.18,4.81562,39
0,212,-3.09261,35.01,-0.0113652,20
0,213,-3.26782,14.78,-0.0270457,9
0,214,4549.62,54.2,8.24025,52
0,215,957.597,44.43,2.10565,50
0,216,-0.584526,58.46,-0.00266486,30
0,217,-0.348852,34.33,-0.00381787,18
0,218,-1e+009,-2,-1e+010,19
0,219,-0.914123,34.78,-0.0053497,23
0,220,3772.45,57.96,6.39662,54
0,221,-1e+009,-2,-1e+010,8
0,222,-1.69172,2.54,-0.0760372,32
0,223,-1.21423,30.53,-0.00702261,27
0,224,3774.87,33.33,10.9929,58
0,225,-0.555219,46.55,-0.0032707,22
0,226,-0.556502,19.92,-0.00744026,12
0,227,3896.61,31.85,11.8588,36
0,228,3163.65,27.91,10.9396,39
0,229,-1.48542,30.57,-0.00787274,20
0,230,-0.447697,47.46,-0.00298741,39
0,231,-0.830419,34.15,-0.00520745,13
0,232,-0.16365,45.39,-0.00250841,22
0,233,-6.14929,20.23,-0.0336754,9
0,234,-0.684239,23.72,-0.00681326,11
0,235,-1e+009,-2,-1e+010,33
0,236,-1.67217,31.69,-0.00817426,13
0,237,4142.99,31.39,12.7879,38
0,238,3672.18,26.01,13.5919,35
0,239,3318.94,25.76,12.3989,41
0,240,-0.147525,54.77,-0.0020576,29
0,241,-1e+009,-2,-1e+010,16
0,242,-2.8026,23.34,-0.0156228,11
0,243,-1.80109,32.33,-0.00840411,11
0,244,-0.643259,30.34,-0.00524333,18
0,245,-0.643337,42.45,-0.00378213,19
0,246,-0.354309,41.13,-0.0032146,24
0,247,-0.432484,1.93,-0.0488902,35
0,248,-1.47924,43.58,-0.00556132,21
0,249,-0.183877,59.9,-0.00194397,29
0,250,-0.999305,30.4,-0.00636721,10
0,251,-1e+009,-2,-1e+010,87
0,252,-2.18522,29.51,-0.0104399,10
0,253,-0.43383,6.2,-0.0199143,21
0,254,4929.49,30.69,15.5522,46
0,255,2960.3,36.15,7.96582,32
0,256,-0.315824,47.7,-0.0027019,34
0,257,-1e+009,-2,-1e+010,20
0,258,-1e+009,-2,-1e+010,41
0,259,-1e+009,-2,-1e+010,62
0,260,-0.91433,30.3,-0.00611607,9
0,261,-2.32233,35.35,-0.00913983,17
0,262,1071.41,18.5,5.48927,122
0,263,-1.45104,32.9,-0.0072302,20
0,264,3613.67,42.88,8.23308,44
0,265,4373.35,54.67,7.85405,55
0,266,-0.401117,50.91,-0.00269913,70
0,267,-1.98285,30.39,-0.00950254,16
0,268,-20.4294,20.32,-0.100513,12
0,269,6031.7,18.41,31.0701,53
0,270,-0.946215,29.15,-0.00645511,14
0,271,-0.212528,1.96,-0.0409638,30
0,272,5589.45,26.48,20.3364,30
0,273,1120.37,36.27,3.00341,51
0,274,-0.486456,32.07,-0.00449488,13
0,275,1679.39,25.61,6.30738,56
0,276,-1e+009,-2,-1e+010,8
0,277,-0.656407,25.7,-0.00620377,26
0,278,-1.49202,29.55,-0.00815718,13
0,279,-2.1905,46.64,-0.0066971,19
0,280,2830.65,45.24,6.11948,46
0,281,-1.49377,47.77,-0.00511333,43
0,282,6398.88,14.96,40.087,31
0,283,3092.42,45.83,6.60136,54
0,284,-4.57706,26.86,-0.0200182,14
0,285,4209.34,23.92,16.8874,45
0,286,-0.597578,37.65,-0.00413345,7
0,287,-1e+009,-2,-1e+010,8
0,288,-1e+009,-2,-1e+010,6
0,289,-1e+009,-2,-1e+010,60
0,290,1812.94,34.15,5.15488,44
0,291,-1.46203,29.21,-0.00814972,11
0,292,6096.35,42.05,14.1588,51
0,293,-0.633832,39.85,-0.00399959,23
0,294,-0.409245,30.51,-0.00447238,14
0,295,-3.40653,19,-0.0220327,8
0,296,-1.54558,34.62,-0.0071465,10
0,297,4351.12,39.04,10.8644,44
0,298,-2.20985,31.05,-0.0100151,14
0,299,-2.88964,24.43,-0.0152955,10
0,300,2252.75,36.98,5.92878,51
0,301,-1.30474,32.19,-0.00694409,16
0,302,-1.62538,34.71,-0.00735194,23
0,303,-0.595767,32.87,-0.00471145,11
0,304,-0.168189,43.86,-0.00260408,18
0,305,-1.61691,44.79,-0.00571502,22
0,306,-0.41294,23.72,-0.00571578,15
0,307,-0.971824,21.13,-0.00891018,14
0,308,-1.01274,30.03,-0.00648644,24
0,309,-0.0903288,32.04,-0.00330003,35
0,310,-0.387204,43.76,-0.00309921,32
0,311,2032.92,25.73,7.60164,33
0,312,-0.617191,28.49,-0.00548386,13
0,313,-1.77129,29.35,-0.00913111,12
0,314,-1e+009,-2,-1e+010,45
0,315,-0.97867,32.56,-0.00589592,17
0,316,-1e+009,-2,-1e+010,83
0,317,-1e+009,-2,-1e+010,9
0,318,-1e+009,-2,-1e+010,41
0,319,-0.378111,30.24,-0.00441137,17
0,320,-1.7988,29.29,-0.00924001,12
0,321,890.466,12.9,6.39904,68
0,322,2065.22,52.66,3.84686,58
0,323,-1.6651,30.06,-0.0085805,12
0,324,-1e+009,-2,-1e+010,7
0,325,-0.387742,25.77,-0.00518394,14
0,326,-1e+009,-2,-1e+010,8
0,327,-1.46835,33.5,-0.00715464,18
0,328,3737.22,26.96,13.3627,49
0,329,-1.27544,27.44,-0.00800084,9
0,330,3531.25,54.65,6.34366,42
0,331,221.69,44.26,0.487605,44
0,332,437.362,36.12,1.17554,37
0,333,-1.39466,32.61,-0.00712484,13
0,334,-0.342544,47.07,-0.00279289,51
0,335,-1e+009,-2,-1e+010,4
0,336,2579.73,33.76,7.41867,39
0,337,-3.29398,30.68,-0.0135542,16
0,338,-1.25083,39.52,-0.00555486,24
0,339,-0.11523,44.34,-0.00245971,22
0,340,1088.82,50.48,2.1131,53
0,341,-0.548229,48.68,-0.0031164,36
0,342,4327.52,33.26,12.6285,51
0,343,-1e+009,-2,-1e+010,53
0,344,3882.21,30.38,12.3684,34
0,345,4013.52,29.21,13.2821,41
0,346,3462.91,18.69,17.5821,40
0,347,-0.0222876,8.94,-0.0102846,34
0,348,2027.31,50.17,3.95997,45
0,349,-0.62499,49.65,-0.00320827,35
1,0,6739.79,7.87,75.9729,84
1,1,-1.24508,32.3,-0.00674199,105
1,2,-1.35239,30.18,-0.00754455,122
1,3,-18.8951,29.39,-0.0654661,86
1,4,-1e+009,-2,-1e+010,129
1,5,4872.23,21.13,22.0119,66
1,6,3457.73,18.43,17.7907,87
1,7,-0.668346,34.04,-0.00476126,71
1,8,2989.91,23.41,12.2446,68
1,9,5104.17,28.22,17.4647,89
1,10,-0.394206,52.49,-0.00260648,88
1,11,3766.04,57.71,6.41294,109
1,12,3975.25,31.11,12.377,88
1,13,3194.53,2.37,94.7635,70
1,14,4065.77,51.2,7.78692,77
1,15,4256.18,35.01,11.8166,97
1,16,4058.24,49.71,8.00087,83
1,17,-0.800469,31.46,-0.00554673,136
1,18,-1e+009,-2,-1e+010,140
1,19,3696.22,30.83,11.6092,104
1,20,4171.67,29.29,13.7691,125
1,21,3962.86,27.36,13.9699,121
1,22,-0.774079,33.45,-0.00514972,75
1,23,6825.73,10.02,61.9304,105
1,24,2000.28,25.44,7.56157,96
1,25,-0.568824,38.93,-0.00392894,90
1,26,-0.384219,36.43,-0.00369815,88
1,27,2643.43,26.19,9.7184,80
1,28,3352.4,38.49,8.48672,104
1,29,3960.84,31.8,12.0727,76
1,30,3459.04,26.65,12.5065,71
1,31,3922.35,33.32,11.4259,150
1,32,1141.85,7.46,13.4852,80
1,33,3886.36,3.53,85.7695,75
1,34,-0.580823,36.92,-0.00416884,88
1,35,-11.9723,22.24,-0.0558191,82
1,36,3189.46,25.08,12.2257,62
1,37,-3.59753,29.58,-0.0150344,89
1,38,3930.27,16.68,22.2244,55
1,39,-1.59759,38.35,-0.00660124,141
1,40,-2.41253,35.62,-0.00931877,84
1,41,4157.61,31.11,12.9449,93
1,42,-0.566722,29.92,-0.00506702,101
1,43,4004.37,39.52,9.88,101
1,44,2077.06,35.14,5.74449,106
1,45,1699.47,37.08,4.46027,130
1,46,-1.92317,30.18,-0.00937516,95
1,47,955.449,35.21,2.63587,105
1,48,2080.52,25.12,7.96142,70
1,49,845.29,53.63,1.54547,140
1,50,-0.0693,43.44,-0.00240617,111
1,51,2371.59,32.94,6.98466,101
1,52,2004.09,59.21,3.32684,115
1,53,3894.9,28.18,13.3444,95
1,54,-1.24922,33.94,-0.00643738,76
1,55,-0.271259,32.1,-0.00384066,112
1,56,-1.55002,2.63,-0.0702485,103
1,57,-1e+009,-2,-1e+010,152
1,58,-0.573821,24.84,-0.00609064,123
1,59,-1.09568,6.45,-0.0281299,150
1,60,1020.73,56.54,1.77221,119
1,61,2011.39,18.97,10.0671,117
1,62,1974.1,45.01,4.28842,83
1,63,4042.6,42.8,9.22739,115
1,64,-1e+009,-2,-1e+010,101
1,65,1062.62,31.79,3.23763,121
1,66,3065.32,57.43,5.24444,86
1,67,-0.0833591,29.9,-0.00350602,71
1,68,3523.98,32.47,10.5258,82
1,69,2112.29,46.72,4.42432,80
1,70,3820.34,28.02,13.1611,100
1,71,-1.63154,24.11,-0.0104801,96
1,72,-0.31904,34.12,-0.00375581,74
1,73,1366.8,16.7,7.71637,96
1,74,2265.6,31.99,6.8645,78
1,75,3975.52,28.12,13.6488,106
1,76,2797.64,36.39,7.47965,90
1,77,1990.6,47.1,4.13639,122
1,78,-0.347784,30.95,-0.00421842,127
1,79,2005.8,24.73,7.79167,131
1,80,3635.84,21.53,16.1333,49
1,81,922.719,34.9,2.56746,114
1,82,4823.34,18.37,24.8959,87
1,83,-1.35705,25.11,-0.0090274,93
1,84,751.559,37.47,1.95102,100
1,85,-0.0789061,53.44,-0.00198183,132
1,86,3419.27,26.55,12.4075,82
1,87,1000.18,37.55,2.5919,88
1,88,4058.56,57.26,6.96457,121
1,89,1905.42,28.8,6.39067,107
1,90,1833.7,35.93,4.96264,74
1,91,2276.04,3.08,55.7609,73
1,92,3948.01,31.43,12.1709,90
1,93,4022.92,20.27,18.9089,107
1,94,3220.51,24.54,12.6058,96
1,95,4123.91,20.98,18.7575,98
1,96,3724.87,36.1,10.0374,97
1,97,2012.85,37.95,5.16522,145
1,98,-1.45951,26.33,-0.00899932,98
1,99,-1e+009,-2,-1e+010,152
1,100,5029.06,33.39,14.6207,144
1,101,-0.123912,34.27,-0.00318659,117
1,102,-1e+009,-2,-1e+010,96
1,103,3917.34,19.92,18.7205,68
1,104,-1e+009,-2,-1e+010,108
1,105,2016.99,5.33,31.8481,105
1,106,3434.48,32.79,10.1612,77
1,107,4155.58,8.36,44.3865,150
1,108,-0.636708,33.17,-0.0047899,80
1,109,-0.92456,54.06,-0.00349539,117
1,110,-1.19953,1.63,-0.0836323,64
1,111,-0.0637295,25.86,-0.00396027,75
1,112,4940.99,52.39,9.25266,90
1,113,3795.78,35.98,10.2617,160
1,114,4589.11,19.93,21.9212,117
1,115,4072.92,38.5,10.3087,101
1,116,-2.03467,32.08,-0.00917372,99
1,117,-2.87588,25.66,-0.0145382,95
1,118,4005.92,40.03,9.76095,96
1,119,3526.61,48.58,7.11095,79
1,120,1862.54,38.86,4.67019,71
1,121,3130.17,25.48,11.8171,62
1,122,4248.91,24.78,16.4775,61
1,123,-1.39164,35.33,-0.00658309,141
1,124,-1.98436,33.82,-0.00857082,104
1,125,-0.778639,43.53,-0.00399425,78
1,126,4064.72,16.04,23.8481,94
1,127,-2.71417,38.69,-0.00935794,71
1,128,-0.531408,53.16,-0.00282756,69
1,129,3746.59,33.35,10.9042,123
1,130,-0.0381552,37.11,-0.0027241,84
1,131,-2.98106,25.37,-0.0150969,101
1,132,6907.04,8.53,72.4663,81
1,133,3131.03,31.57,9.61017,67
1,134,-0.36993,56.28,-0.00239164,109
1,135,5012.82,30.71,15.8052,81
1,136,1922.45,39.73,4.71754,109
1,137,-0.487688,8.64,-0.0154324,106
1,138,3572.36,28.5,12.1063,123
1,139,-1.5091,29.36,-0.0082645,97
1,140,-2.13607,26.85,-0.0112606,85
1,141,5711.21,19.33,28.0876,120
1,142,3393.42,10.67,29.0695,94
1,143,-1.7012,38.5,-0.00683848,98
1,144,4028.96,43.44,9.06383,98
1,145,-0.0256299,31.28,-0.00317729,69
1,146,-0.0649819,48.5,-0.00215148,114
1,147,-0.176149,27.13,-0.00418112,126
1,148,3694.85,26.85,13.2634,74
1,149,3866.31,28.52,13.0939,69
1,150,3641.42,26.43,13.2717,65
1,151,3501.39,26.45,12.7519,67
1,152,3612.52,34.24,10.2484,118
1,153,2014.02,25.12,7.7068,88
1,154,-1.59777,33.97,-0.00742856,90
1,155,3167.98,39.11,7.89574,99
1,156,3326.08,40.64,7.9853,89
1,157,-0.0879609,16.17,-0.00633641,157
1,158,-2.38975,26.21,-0.0124577,74
1,159,1880.32,51.04,3.6113,115
1,160,-3.48105,35.57,-0.0122533,74
1,161,3891.74,25.75,14.5448,115
1,162,-0.597388,38.8,-0.00401354,86
1,163,-2.30234,29.14,-0.0109567,133
1,164,4149.87,28.27,14.1745,87
1,165,3266.16,28.15,11.2012,126
1,166,-0.575757,47.75,-0.00323232,85
1,167,-1e+009,-2,-1e+010,112
1,168,1536.28,2.84,39.9812,74
1,169,-2.07482,33.89,-0.00881291,96
1,170,2449.11,14.73,15.5633,135
1,171,5599.94,16.35,32.2706,96
1,172,-0.296184,44.42,-0.00285377,107
1,173,-0.454023,10.18,-0.0130056,122
1,174,-0.577859,22.29,-0.00677484,92
1,175,2741.15,59.64,4.51872,112
1,176,-0.578896,30.68,-0.00498389,84
1,177,3167.91,44.51,6.95871,73
1,178,-0.621082,31.33,-0.00501417,106
1,179,2626.3,29.95,8.4824,100
1,180,-1.44724,43.53,-0.00549572,95
1,181,-1e+009,-2,-1e+010,62
1,182,4036.59,32.7,11.975,109
1,183,4036.99,27.47,14.1763,104
1,184,-0.49795,29.78,-0.00486664,80
1,185,4011.5,17.93,21.186,78
1,186,2854.54,23.37,11.7092,56
1,187,-1.53931,33.43,-0.00737529,79
1,188,3056.61,27.65,10.6653,73
1,189,1810.53,2.8,47.6193,84
1,190,3557.64,10.09,32.0707,92
1,191,2869.73,43.68,6.42062,95
1,192,-1.6371,35.53,-0.00721899,96
1,193,5764.81,21.73,25.3577,156
1,194,-0.638806,31.77,-0.00500093,115
1,195,4317.17,19.77,20.7808,81
1,196,-0.112447,21.94,-0.00484938,182
1,197,3751.06,24.76,14.5577,74
1,198,-2.25729,30.19,-0.0104434,84
1,199,-2.10656,33.22,-0.00907821,105
1,200,3419.96,34.42,9.65261,87
1,201,2004.53,25.16,7.65876,59
1,202,1041.42,15.51,6.30174,116
1,203,-1.23445,30.57,-0.00707775,78
1,204,613.848,44,1.36188,117
1,205,5091.03,2.93,129.517,118
1,206,-2.04098,25.73,-0.0113767,94
1,207,4574.09,20.72,21.0548,97
1,208,-2.53515,40.57,-0.00850409,84
1,209,5480.23,17.35,29.8596,103
1,210,4234.52,28.76,14.2255,77
1,211,-0.107596,11.98,-0.0085331,124
1,212,3866.43,32.63,11.494,75
1,213,-1.71137,40.8,-0.00648654,119
1,214,-1e+009,-2,-1e+010,81
1,215,-21.609,29.53,-0.0740549,123
1,216,-1e+009,-2,-1e+010,147
1,217,-0.556988,29.41,-0.00511999,80
1,218,-2.55958,21.16,-0.0160631,65
1,219,4353.05,38.4,11.0458,93
1,220,1988.34,45.77,4.24917,131
1,221,3950.97,24.93,15.2332,68
1,222,3676.4,28.12,12.6216,69
1,223,-2.74714,31.23,-0.0116262,78
1,224,2702.7,50.83,5.21263,108
1,225,-2.25379,40.89,-0.00776747,115
1,226,-2.29776,33.14,-0.00965952,130
1,227,-0.124478,37.83,-0.0028959,77
1,228,-1e+009,-2,-1e+010,100
1,229,3684.35,22.82,15.4633,95
1,230,-0.579827,33.34,-0.00460054,101
1,231,-0.277529,31.65,-0.0039128,89
1,232,2421.9,52.16,4.554,99
1,233,1067.22,7.45,12.618,106
1,234,3887.18,29.9,12.5766,104
1,235,-1.76521,38.02,-0.00708665,70
1,236,527.846,36.78,1.39451,116
1,237,-1e+009,-2,-1e+010,127
1,238,-1e+009,-2,-1e+010,151
1,239,5974.27,31.69,18.2725,155
1,240,2577.67,56.06,4.51572,89
1,241,-2.06036,30.14,-0.00982776,76
1,242,2050.48,6.04,29.1119,153
1,243,-1.24708,37.11,-0.00589631,91
1,244,3013.21,21.98,13.108,101
1,245,4611.08,29.59,15.0706,89
1,246,2005.88,2.35,59.8473,95
1,247,2120.45,2.39,62.5205,69
1,248,2004.67,25.15,7.66222,87
1,249,-1.66745,26.75,-0.00961244,92
1,250,-3.66803,28.04,-0.0160745,86
1,251,3702.45,46.87,7.73229,102
1,252,-20.0281,25.04,-0.0807531,68
1,253,-0.883823,25.62,-0.00707672,111
1,254,-1e+009,-2,-1e+010,89
1,255,-0.0922391,29.14,-0.00362389,93
1,256,2819.03,37.98,7.22943,95
1,257,4311.72,26.96,15.4174,76
1,258,2158.37,39.77,5.29157,98
1,259,-0.441628,40.79,-0.0034497,93
1,260,-0.582633,44.53,-0.00347602,153
1,261,4556.61,32.63,13.5463,118
1,262,-0.901409,33.61,-0.00549382,84
1,263,1810.86,36.87,4.77915,129
1,264,-1.02485,32.83,-0.00598537,92
1,265,4132.99,38.09,10.5705,110
1,266,4039.03,28.77,13.5641,79
1,267,3007.34,48.57,6.06483,103
1,268,3324.66,37.63,8.60383,102
1,269,-1.51928,35.26,-0.00694781,64
1,270,-0.3574,24.02,-0.00542526,128
1,271,-8.7399,26.48,-0.0354436,137
1,272,-1e+009,-2,-1e+010,91
1,273,-1.76348,25.07,-0.0106002,89
1,274,5595.59,24.99,21.5259,75
1,275,-12.1211,27.17,-0.0465783,70
1,276,1039.39,4.55,18.7098,166
1,277,-0.703627,39.18,-0.00423999,142
1,278,2780,46.69,5.82722,118
1,279,3976.59,30.48,12.629,75
1,280,-1.40179,34.01,-0.00686028,95
1,281,-1e+009,-2,-1e+010,93
1,282,-1e+009,-2,-1e+010,123
1,283,3861.52,34.17,10.9768,109
1,284,3996.57,34.65,11.2078,123
1,285,-0.740337,36.65,-0.00462241,99
1,286,-1e+009,-2,-1e+010,64
1,287,-1.35971,26.94,-0.00844565,82
1,288,7261.06,10.86,61.2147,87
1,289,5488.21,18.06,28.7891,123
1,290,-2.15575,52.15,-0.00593744,110
1,291,4004.25,57.98,6.78748,113
1,292,3459.28,36.28,9.2765,137
1,293,-2.29226,29.69,-0.0107275,104
1,294,-1.0264,23.96,-0.00811858,82
1,295,5261.57,17.48,28.4663,76
1,296,3733.19,28.46,12.6687,85
1,297,-0.196078,40.76,-0.00286417,98
1,298,-0.913395,47.1,-0.00397795,87
