generation,chromosome,altitude,temps,fitness,taille
0,178,-1.41023,36.52,-0.00642386,19
0,179,-1e+09,-2,-1e+10,3
0,180,-2.07703,38.56,-0.00777813,19
0,181,-0.551529,34.46,-0.00437543,19
0,182,-1e+09,-2,-1e+10,54
0,183,-0.237323,30.65,-0.00390939,11
0,184,-1e+09,-2,-1e+10,63
0,185,-1.06665,30.16,-0.00663237,15
0,186,-0.0866615,24.18,-0.00431557,40
0,187,-1.42723,47.44,-0.00501079,19
0,188,-2.39774,27.98,-0.0117244,10
0,189,2308.72,45.84,4.9268,40
0,190,1018.29,33.75,2.92746,38
0,191,-1.81049,32.86,-0.00830031,11
0,192,-1e+09,-2,-1e+10,50
0,193,-1e+09,-2,-1e+10,9
0,194,-0.777482,51.13,-0.00340971,43
0,195,-1e+09,-2,-1e+10,58
0,196,1471.86,2.3,44.5716,41
0,197,931.893,39.23,2.31393,45
0,198,-1.90922,29.77,-0.00945474,17
0,199,-0.757404,34.06,-0.00501256,17
0,200,-1.57828,44.95,-0.00561105,30
0,201,-0.765689,26.53,-0.00641369,12
0,202,1011.02,37.21,2.64333,40
0,203,-0.29682,27.59,-0.00453592,17
0,204,-0.804626,29.22,-0.00597163,24
0,205,-1.12314,24.23,-0.00841512,12
0,206,-1e+09,-2,-1e+10,7
0,207,-1.73719,1.63,-0.104076,49
0,208,-1e+09,-2,-1e+10,41
0,209,-0.351123,24.36,-0.00532777,28
0,210,-1e+09,-2,-1e+10,85
0,211,-23.7917,24.89,-0.0957578,14
0,212,-1.36309,24.79,-0.0091628,12
0,213,-1e+09,-2,-1e+10,8
0,214,-0.0412416,48.32,-0.0021112,36
0,215,3946.08,28.67,13.2965,36
0,216,-0.210542,34.4,-0.00341961,16
0,217,-1.18688,36.02,-0.00590729,18
0,218,-1.94567,18.86,-0.0148322,22
0,219,-0.0375241,1.6,-0.0399048,118
0,220,4026.51,22.69,16.9924,45
0,221,-0.434618,34.8,-0.00400731,16
0,222,-4.7939,27.72,-0.0201737,11
0,223,2021.97,50.64,3.91358,52
0,224,-0.831828,40.69,-0.00439393,16
0,225,-1.0429,34.26,-0.00579382,24
0,226,-1e+09,-2,-1e+10,59
0,227,-1.30103,31.28,-0.00712834,13
0,228,-0.320928,8.73,-0.0135758,33
0,229,-2.6317,42.82,-0.00828777,23
0,230,-3.26508,23.2,-0.0176243,9
0,231,-1.72483,24.69,-0.0106066,9
0,232,-0.219648,53.09,-0.00225485,26
0,233,-0.239805,12.6,-0.00911621,40
0,234,1859.44,49.63,3.67062,46
0,235,-1.59505,30.88,-0.00814006,14
0,236,-1.92552,35.24,-0.00807263,23
0,237,3965.28,27.21,14.0528,46
0,238,-2.2035,28.98,-0.0106854,12
0,239,-3.04223,29.33,-0.0133275,12
0,240,4179.44,48.52,8.43788,60
0,241,-0.391012,30.85,-0.00436738,12
0,242,-0.169456,30.41,-0.00372319,16
0,243,-0.0416323,25.68,-0.00390417,15
0,244,-1e+09,-2,-1e+10,62
0,245,743.756,36.19,1.99719,50
0,246,-1.63717,32.83,-0.00779537,16
0,247,-0.257963,33.33,-0.00366433,16
0,248,3260.07,27.18,11.5652,43
0,249,-0.289204,46.01,-0.0027424,31
0,250,-1.57903,30.77,-0.00811781,13
0,251,4666.69,46.85,9.75067,42
0,252,3592.5,27.02,12.8176,40
0,253,-0.250698,45.07,-0.00271478,25
0,254,-0.650312,27.72,-0.00574621,10
0,255,2745.47,45.92,5.84925,48
0,256,2045.9,56.16,3.5775,40
0,257,4373.08,22.5,18.6046,37
0,258,855.037,49.83,1.68018,46
0,259,3946.95,22.57,16.7414,41
0,260,-1.44892,34.54,-0.00689061,18
0,261,1062.03,9.27,10.3314,65
0,262,-1.20763,39.86,-0.00540292,37
0,263,977.662,41.31,2.30835,56
0,264,-1.95701,28.64,-0.00997642,12
0,265,3318.61,53.67,6.06844,81
0,266,-0.849144,29.47,-0.00606874,25
0,267,-1.11734,32.96,-0.00623481,22
0,268,-1e+09,-2,-1e+10,5
0,269,-0.799327,14.63,-0.011512,27
0,270,2941.1,46.05,6.24889,43
0,271,-1e+09,-2,-1e+10,43
0,272,-1e+09,-2,-1e+10,48
0,273,-0.293421,7.42,-0.0153613,32
0,274,-0.283333,33.7,-0.00369837,25
0,275,-0.0155602,32.65,-0.00301801,16
0,276,-0.118985,33.3,-0.00326235,17
0,277,1098.55,59.46,1.81533,68
0,278,2349.89,23.01,9.78296,43
0,279,-0.541603,35.17,-0.0042621,20
0,280,-0.642288,33.76,-0.00472465,22
0,281,-1e+09,-2,-1e+10,10
0,282,-1e+09,-2,-1e+10,54
0,283,2460.28,36.95,6.48031,39
0,284,-1e+09,-2,-1e+10,47
0,285,3673.2,33.12,10.7626,54
0,286,-1e+09,-2,-1e+10,12
0,287,974.057,26.31,3.563,39
0,288,-5.40362,26.33,-0.0234307,13
0,289,-1e+09,-2,-1e+10,43
0,290,1903.87,42.47,4.37743,40
0,291,-0.345403,49.72,-0.00265261,18
0,292,-0.371862,0.13,-0.121404,19
0,293,-1.53578,23.96,-0.0101594,8
0,294,-1.43767,30.65,-0.00770195,16
0,295,-1.74112,25,-0.0105428,13
0,296,-2.02534,27.88,-0.0104756,14
0,297,-1e+09,-2,-1e+10,44
0,298,-0.671751,36.1,-0.00450607,23
0,299,-2.11049,35.65,-0.00848701,16
0,300,-0.606886,33.15,-0.00470538,22
0,301,-1.10121,31.14,-0.00653767,15
0,302,-2.10819,43.79,-0.00693947,33
0,303,-0.110279,35.33,-0.00305609,13
0,304,-0.225711,38.97,-0.00306658,19
0,305,-1.18214,41.59,-0.00512361,29
0,306,-1.10943,27.06,-0.00751757,16
0,307,-1.01109,33.49,-0.00583094,16
0,308,-1.65512,34.97,-0.00738149,14
0,309,-1.12979,31.83,-0.00648731,19
0,310,-0.125861,16.1,-0.00658398,89
0,311,-1.30932,21.75,-0.0101509,12
0,312,4700.82,37.03,12.3582,54
0,313,2693.08,12.09,20.5659,70
0,314,-0.427054,28.4,-0.00485393,12
0,315,2037.41,47.01,4.24163,43
0,316,253.883,34.09,0.720669,71
0,317,-1.36036,26.63,-0.00854273,13
0,318,-1.64154,26.53,-0.00959512,18
0,319,-2.96058,22.29,-0.0170055,15
0,320,-0.113504,38.21,-0.00283985,15
0,321,-1e+09,-2,-1e+10,61
0,322,-0.699519,40.79,-0.00406681,37
0,323,2408.56,5.87,35.0445,67
0,324,-0.485778,28.45,-0.00504509,18
0,325,-1.19468,41.79,-0.00512895,30
0,326,-2.36884,34.46,-0.00950039,17
0,327,2991.46,37.01,7.86756,39
0,328,-0.0402767,34.83,-0.00290337,17
0,329,-0.0282307,38.03,-0.00263446,23
0,330,-0.486327,35.32,-0.00409231,27
0,331,-1.58182,30.31,-0.00824598,11
0,332,-0.961371,26.73,-0.0070731,24
0,333,-1e+09,-2,-1e+10,16
0,334,-0.447962,37.8,-0.00373186,31
0,335,-1.28287,38.26,-0.00581474,17
0,336,-0.210856,33.46,-0.0035138,10
0,337,-0.130594,41.75,-0.00264466,19
0,338,1249.86,49.7,2.46324,50
0,339,-0.995348,28.83,-0.00668907,15
0,340,-0.0676596,9.67,-0.0100062,45
0,341,2946.44,21.89,12.8678,33
0,342,-0.10563,40.38,-0.00267189,19
0,343,-1e+09,-2,-1e+10,53
0,344,-1e+09,-2,-1e+10,16
0,345,-1e+09,-2,-1e+10,3
0,346,-1e+09,-2,-1e+10,11
0,347,-2.12143,32.71,-0.00925966,18
0,348,4069.27,27.43,14.3098,58
0,349,-2.67854,27.03,-0.0131236,14
0,350,7203.08,10.69,61.6089,28
0,351,-0.0536621,33.31,-0.00307101,24
0,352,-1e+09,-2,-1e+10,84
0,353,-0.111776,5.53,-0.0170257,38
0,354,-1.36857,34.9,-0.00659768,15
0,355,-0.764957,36.41,-0.00471788,16
0,356,2083.46,17.03,11.55,58
0,357,3688.37,25.99,13.662,42
0,358,-1.46813,8.78,-0.0252365,32
0,359,-0.762515,33.5,-0.00510874,18
0,360,-0.342568,31.67,-0.00410948,16
0,361,2816.34,55.88,4.94961,52
0,362,2846.18,36.4,7.60743,51
0,363,-1.6001,33.14,-0.007616,11
0,364,-1e+09,-2,-1e+10,12
0,365,-1e+09,-2,-1e+10,65
0,366,2809.14,33.02,8.25437,59
0,367,-1.72565,33.52,-0.00789586,12
0,368,-2.90619,29.89,-0.0126455,9
0,369,-1e+09,-2,-1e+10,5
0,370,-0.284003,36.93,-0.00338519,28
0,371,1650.81,37.55,4.27967,41
0,372,1259.6,23.09,5.22458,48
0,373,-1.57597,32.41,-0.00771016,16
0,374,-1.28861,44.87,-0.00498935,29
0,375,3721.06,27.1,13.2387,35
0,376,2081.92,44.68,4.55543,50
0,377,-0.534737,44.25,-0.00339168,21
0,378,-1e+09,-2,-1e+10,20
0,379,-1.26805,56.77,-0.00392599,34
0,380,2136.6,31.5,6.57108,44
0,381,1744.33,43.68,3.90182,45
0,382,-0.841394,30.94,-0.00576517,21
0,383,1082.11,8.16,11.8025,63
0,384,-1.41855,49.42,-0.00479681,25
0,385,-2.02243,17.64,-0.0162147,20
0,386,2652.44,30.42,8.43869,36
0,387,-11.6691,24.92,-0.0488778,11
0,388,-0.825522,24.12,-0.00726721,24
0,389,-0.314246,38.23,-0.0033501,30
0,390,2092.69,26.13,7.70987,44
0,391,-0.0846325,28.89,-0.00362875,11
0,392,4678.84,49.01,9.35381,42
0,393,-0.655491,31.22,-0.00513809,18
0,394,-0.983412,39.11,-0.00494493,17
0,395,-1.98377,9.16,-0.0293678,15
0,396,1669.25,57.52,2.85073,61
0,397,795.871,47.12,1.65185,48
0,398,-1.31467,40.52,-0.00557483,16
0,399,-0.523699,43.5,-0.00342404,27
1,0,-0.754415,31.9,-0.00533257,74
1,1,2609.99,52.07,4.91614,117
1,2,-1.27915,40.24,-0.00552654,106
1,3,4011.01,47.68,8.23749,103
1,4,-3.40069,32.83,-0.0130083,105
1,5,4148.25,27.05,14.7852,96
1,6,4091.27,33.46,11.8696,81
1,7,1037.82,23.53,4.22674,140
1,8,2655.13,43.74,5.93234,101
1,9,2106.73,51.81,3.98736,88
1,10,4056.42,22.35,17.368,98
1,11,-0.290977,34.39,-0.00364786,125
1,12,7060.83,8.76,72.3343,87
1,13,-2.39506,29.5,-0.0111313,81
1,14,4132.48,22.19,17.8158,104
1,15,1856.53,32.51,5.53723,72
1,16,2121.83,35.43,5.82165,84
1,17,2722.6,38.98,6.80741,118
1,18,-0.535231,28.63,-0.00518134,102
1,19,2659.66,40.72,6.37262,139
1,20,2137.03,55.73,3.76526,107
1,21,2363.92,37.39,6.15503,89
1,22,3946.02,24.48,15.4828,118
1,23,-2.88027,30.09,-0.0124808,93
1,24,-1e+09,-2,-1e+10,126
1,25,-0.698201,31.04,-0.00530025,76
1,26,2136.55,14.18,14.0682,100
1,27,-1e+09,-2,-1e+10,168
1,28,1912.87,44.7,4.18352,88
1,29,5376.02,18.69,27.2982,109
1,30,-0.376835,41.45,-0.00324343,108
1,31,-0.832333,51.63,-0.00348154,119
1,32,1858.11,24.51,7.27993,165
1,33,-0.910942,33.42,-0.00555184,117
1,34,2802.89,30.74,8.82763,96
1,35,-0.306212,26.05,-0.00482888,91
1,36,1792.03,34.73,5.01267,114
1,37,-2.56027,28.55,-0.0120483,152
1,38,-0.724187,39.38,-0.0042699,74
1,39,-1.04881,27.97,-0.00707216,90
1,40,-1e+09,-2,-1e+10,111
1,41,1968.7,48.78,3.9528,117
1,42,-3.87105,28.03,-0.0167794,139
1,43,3814.74,30.07,12.2747,87
1,44,1306.2,24.05,5.21039,105
1,45,-0.00381825,31.74,-0.00306603,96
1,46,7426.15,5.46,114.94,100
1,47,1160.27,48.29,2.35194,104
1,48,3493.67,30.21,11.1909,118
1,49,-0.409446,34.77,-0.0039403,108
1,50,-0.504927,38.51,-0.00380898,118
1,51,-1.53469,54.38,-0.00457691,114
1,52,930.592,34.86,2.59228,111
1,53,-1.83275,37.16,-0.00742334,118
1,54,-1e+09,-2,-1e+10,69
1,55,-1e+09,-2,-1e+10,164
1,56,2030.74,36.39,5.42856,113
1,57,-0.232505,1.31,-0.0533552,93
1,58,-1.47207,48.99,-0.00494512,179
1,59,-1.3687,36.62,-0.00629639,100
1,60,-0.0126385,51.83,-0.00191679,88
1,61,-1e+09,-2,-1e+10,132
1,62,-1.24796,38.98,-0.00562272,85
1,63,3222.18,24.45,12.6569,99
1,64,3857.55,6.86,49.0655,91
1,65,-0.383113,46.69,-0.00290022,95
1,66,-1.16352,41.63,-0.00507511,120
1,67,-2.02874,29.8,-0.00983357,87
1,68,-0.721992,30.86,-0.00540487,142
1,69,-1e+09,-2,-1e+10,82
1,70,-0.86707,35.34,-0.00513778,75
1,71,3138.75,29.77,10.1974,112
1,72,2118.67,35.75,5.76237,79
1,73,-3.48159,31.21,-0.0139136,77
1,74,2039.46,23.88,8.19316,118
1,75,2062.47,54.53,3.71235,96
1,76,-1.62327,30.1,-0.00843494,106
1,77,-1e+09,-2,-1e+10,112
1,78,-1.35049,28.22,-0.00804412,92
1,79,4023.42,27.96,13.8896,80
1,80,-0.411243,52.94,-0.00261632,158
1,81,-1.06089,33.5,-0.00597358,123
1,82,-1.00319,31.26,-0.0062095,109
1,83,1063.23,56.77,1.83873,155
1,84,-0.289025,32.19,-0.00388377,97
1,85,4183.1,37.94,10.7399,124
1,86,-1.76387,46.87,-0.00577369,83
1,87,3831.36,28.13,13.1492,64
1,88,4340.46,21,19.7248,99
1,89,-0.597064,48.81,-0.00320631,108
1,90,-1.94744,44.59,-0.0064651,89
1,91,-0.57307,30,-0.00507442,67
1,92,-0.0537497,24.64,-0.00410979,100
1,93,2017.53,32.01,6.10885,113
1,94,-1.49536,34.3,-0.00706902,75
1,95,4068.51,21.5,18.0778,139
1,96,-1.09007,32.77,-0.00618912,82
1,97,-1.01657,24.53,-0.00789882,101
1,98,-0.646211,34.93,-0.00458172,130
1,99,-1.8188,19.82,-0.0135389,74
1,100,2806.52,31.76,8.56384,101
1,101,3966.64,28.01,13.6699,119
1,102,1976.64,54.53,3.55778,132
1,103,3245.74,29.57,10.6141,89
1,104,5212.15,21.31,23.3579,88
1,105,3956,26.01,14.6427,125
1,106,-1.36866,30.26,-0.0075773,83
1,107,3091.07,23.8,12.4599,95
1,108,4010.66,25.9,14.9058,122
1,109,-0.127775,36.62,-0.00299781,90
1,110,3510.67,28.27,11.9907,138
1,111,4127.2,33.14,12.0861,83
1,112,2435.47,39.69,5.98297,103
1,113,4851.02,24.32,19.1549,84
1,114,-0.961005,27.6,-0.00685666,75
1,115,-0.105614,14.57,-0.00710092,120
1,116,1486.48,42.9,3.38378,139
1,117,-2.1648,28.92,-0.0105775,84
1,118,-0.904822,36.99,-0.00501401,128
1,119,1588.59,26.87,5.69643,110
1,120,2018.57,5.56,30.7556,129
1,121,2952.15,30.34,9.41656,104
1,122,2896.7,24.31,11.4409,64
1,123,3972.89,33.18,11.6205,89
1,124,-1e+09,-2,-1e+10,129
1,125,5200.68,13.87,34.9676,126
1,126,1901.13,54.66,3.41382,115
1,127,5326.13,20.44,24.8373,106
1,128,3831.63,32.34,11.4896,112
1,129,-1.11351,29.03,-0.00703798,114
1,130,-1.79872,28.72,-0.00941695,95
1,131,-6.21754,14.99,-0.0451378,83
1,132,2024.73,5.01,33.6728,103
1,133,3317.04,33.06,9.73588,85
1,134,3782.41,24.37,14.905,87
1,135,-1.4071,35.71,-0.00655707,85
1,136,-1e+09,-2,-1e+10,136
1,137,1997.55,38.29,5.08158,125
1,138,2131.24,6.64,27.8828,84
1,139,2730.02,32.48,8.15119,72
1,140,3643.84,36.3,9.76633,126
1,141,-1.60383,34.6,-0.00731414,78
1,142,3330.99,29.32,10.9828,100
1,143,-0.409994,56.33,-0.00245944,118
1,144,4503.54,32.35,13.5009,97
1,145,979.744,3.91,19.9337,164
1,146,-1.43779,30.51,-0.00773657,86
1,147,-0.230972,29.06,-0.00409505,109
1,148,-1e+09,-2,-1e+10,112
1,149,-1e+09,-2,-1e+10,84
1,150,-0.956832,25.2,-0.00746883,84
1,151,-1e+09,-2,-1e+10,106
1,152,-0.399447,32.71,-0.00415143,104
1,153,4083.87,24.92,15.7518,123
1,154,1839.45,46.41,3.87776,126
1,155,2156.84,41.47,5.07615,95
1,156,2935.51,30.4,9.34558,98
1,157,-1e+09,-2,-1e+10,77
1,158,964.943,53.62,1.76482,171
1,159,-2.31611,29.69,-0.0108052,107
1,160,-1e+09,-2,-1e+10,178
1,161,-0.555322,51.92,-0.00293901,137
1,162,4698.19,24.71,18.2699,105
1,163,3483.46,26.79,12.5313,107
1,164,3921.06,34.33,11.0955,92
1,165,-1e+09,-2,-1e+10,127
1,166,-1e+09,-2,-1e+10,130
1,167,-1.5928,15.54,-0.0156759,182
1,168,6705.88,13.45,46.4005,140
1,169,2283.3,37.51,5.92652,121
1,170,2014.45,40.01,4.90966,77
1,171,-2.32225,31.17,-0.0103272,72
1,172,-0.143512,49.29,-0.00227384,131
1,173,6635.71,11.57,52.7821,126
1,174,1916.48,42.37,4.41659,103
1,175,2082.93,35.37,5.72431,99
1,176,4371.31,22.5,18.5971,81
1,177,-1.88447,36.56,-0.00767964,114
1,178,-2.73561,28.99,-0.0124562,102
1,179,-2.14591,37.45,-0.00818182,78
1,180,-1e+09,-2,-1e+10,93
1,181,-1e+09,-2,-1e+10,109
1,182,-1.03714,35.29,-0.00561351,78
1,183,-0.0423971,38.62,-0.00263099,113
1,184,387.072,38.94,0.96663,122
1,185,3632.05,39.12,9.05048,111
1,186,2010.4,55.17,3.57736,100
1,187,3946.69,23.49,16.1114,103
1,188,-0.607615,31.64,-0.00492529,137
1,189,-1e+09,-2,-1e+10,126
1,190,-1e+09,-2,-1e+10,173
1,191,2055.87,47.77,4.21339,100
1,192,3161.86,49.11,6.30783,78
1,193,-1.3514,43.58,-0.00527456,147
1,194,-1.34527,36.17,-0.00630958,78
1,195,3721.34,32.4,11.1387,106
1,196,903.729,2.52,25.6457,108
1,197,3087.5,45.87,6.58524,100
1,198,2036.45,48.06,4.1489,113
1,199,-1.42816,31.13,-0.0075573,111
1,200,-1e+09,-2,-1e+10,139
1,201,-0.81541,26.07,-0.00670635,95
1,202,2089.64,43.23,4.72222,85
1,203,2365.09,31.82,7.20321,83
1,204,-0.00389072,42.22,-0.00232275,100
1,205,2406.36,51.56,4.57641,133
1,206,-2.13278,28.64,-0.0105694,112
1,207,5042.2,42.94,11.4729,104
1,208,3044.97,36.19,8.18493,113
1,209,3540.33,27.41,12.458,78
1,210,3446.35,28.7,11.6005,82
1,211,-1e+09,-2,-1e+10,142
1,212,3764.63,29.86,12.1958,86
1,213,4050.62,42.04,9.40897,91
1,214,3259.16,33.82,9.35716,62
1,215,2727.72,42.51,6.26689,91
1,216,1525.64,33.74,4.38871,103
1,217,-0.645291,28.95,-0.00549346,98
1,218,-0.28751,45.53,-0.00276705,87
1,219,-1.56744,38.11,-0.00656467,111
1,220,-1.5269,36.26,-0.00678181,109
1,221,-0.865044,48.97,-0.00373233,92
1,222,3058.78,24.81,11.8473,101
1,223,-0.131603,1.31,-0.0489871,129
1,224,-1e+09,-2,-1e+10,162
1,225,1241.46,25.48,4.68452,86
1,226,1712.41,51.52,3.2586,82
1,227,3888.86,31.4,11.9996,137
1,228,3090.22,36.48,8.24231,80
1,229,-0.57069,48.43,-0.00317761,100
1,230,897.129,57.1,1.54239,106
1,231,1729.25,44.63,3.78754,151
1,232,-1.05196,30.56,-0.00650177,85
1,233,3910.5,39.39,9.67937,98
1,234,2291.29,30.28,7.32191,162
1,235,1759.84,37.15,4.61034,94
1,236,-2.60538,28.18,-0.0123556,97
1,237,944.913,57.26,1.62017,111
1,238,2133.23,51.74,4.04291,102
1,239,-0.145992,34.22,-0.00325381,103
1,240,-0.232341,19.51,-0.00600849,115
1,241,-0.0227551,27.67,-0.00356734,93
1,242,-2.3584,33.57,-0.00971479,94
1,243,-0.221051,38.13,-0.0031205,154
